make,model,type,transmission,fuel,fuel_city,fuel_hwy,fuel_comb,emissions,engine(l),cylinder
mazda,mazda6_(i_eloop),mid_size,automatic_shift,x,8.4,5.9,7.3,168.0,2.5,4
subaru,crosstrek_awd,suv,continuously_variable,x,8.8,7.2,8.1,188.0,2.0,4
ford,escape_awd,suv,automatic_shift,x,10.7,8.3,9.6,226.0,1.5,4
honda,civic_sedan,mid_size,continuously_variable,x,8.2,6.5,7.4,172.0,2.0,4
nissan,qashqai,van_wagon,continuously_variable,x,8.6,7.2,8.0,188.0,2.0,4
gmc,canyon_4wd,pickup,automatic,x,14.0,9.9,12.2,286.0,3.6,6
volkswagen,golf_r,compact,manual,z,10.9,7.7,9.4,220.0,2.0,4
nissan,pathfinder,suv,continuously_variable,x,11.6,8.5,10.0,240.0,3.5,6
ford,flex_awd,suv,automatic_shift,x,14.7,10.7,12.9,303.0,3.5,6
dodge,charger,full_size,automatic,x,13.7,8.9,11.2,264.0,3.6,6
jaguar,xe_25t_awd,compact,automatic_shift,z,9.8,6.9,8.5,200.0,2.0,4
audi,a4_allroad_quattro,van_wagon,automated_manual,z,10.7,8.0,9.5,221.0,2.0,4
nissan,gt_r,compact,automated_manual,z,14.2,10.7,12.6,295.0,3.8,6
bmw,535i_xdrive_gran_turismo,full_size,automatic_shift,z,13.0,9.1,11.2,263.0,3.0,6
chevrolet,sonic_rs,compact,manual,x,8.8,7.0,8.0,184.0,1.4,4
nissan,kicks,mid_size,continuously_variable,x,7.7,6.6,7.2,169.0,1.6,4
toyota,tacoma,pickup,manual,x,11.3,8.9,10.2,235.0,2.7,4
volvo,s60_awd,compact,automatic_shift,x,13.2,9.5,11.5,264.0,3.0,6
hyundai,santa_fe,suv,automatic_shift,x,10.8,8.0,9.6,225.0,2.4,4
bmw,x5_xdrive35i,suv,automatic_shift,z,13.0,9.8,11.5,270.0,3.0,6
mercedes_benz,amg_gt_roadster,two_seater,automated_manual,z,14.7,11.0,13.0,304.0,4.0,8
ford,f_150_4x4_(lt_tire_pkg),pickup,automatic_shift,x,13.5,11.2,12.5,293.0,2.7,6
jaguar,xf_30t_awd,mid_size,automatic_shift,z,10.6,7.6,9.2,217.0,2.0,4
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,12.6,8.9,10.8,251.0,3.2,6
nissan,armada_4wd,suv,automatic_shift,x,17.5,12.9,15.4,362.0,5.6,8
volkswagen,tiguan,suv,automatic,z,11.7,9.5,10.7,246.0,2.0,4
porsche,panamera_4_executive,full_size,automated_manual,z,12.4,9.0,10.9,253.0,3.0,6
dodge,dart,mid_size,automatic,x,10.1,6.8,8.6,198.0,2.4,4
chevrolet,traverse,suv,automatic,x,15.7,10.6,13.4,315.0,3.6,6
mercedes_benz,amg_g_65,suv,automatic_shift,z,24.3,17.9,21.4,476.0,6.0,12
subaru,wrx_sti_awd_type_ra,compact,manual,z,14.3,10.9,12.7,296.0,2.5,4
porsche,cayman_s,two_seater,automated_manual,z,11.1,8.4,9.9,231.0,2.5,4
hyundai,sonata,full_size,automatic_shift,x,8.6,6.6,7.7,181.0,1.6,4
bmw,m3,compact,manual,z,13.5,9.3,11.7,273.0,3.0,6
bmw,z4_sdrive28i,two_seater,automatic_shift,z,10.7,7.1,9.1,212.0,2.0,4
ford,shelby_gt500_mustang,compact,automated_manual,z,19.9,12.7,16.7,392.0,5.2,8
dodge,charger_ffv,full_size,automatic,x,12.4,7.7,10.3,240.0,3.6,6
nissan,micra,compact,manual,x,8.7,6.8,7.9,186.0,1.6,4
jaguar,f_type_convertible,two_seater,automatic_shift,z,10.2,7.8,9.2,215.0,2.0,4
hyundai,genesis_awd,full_size,automatic_shift,x,14.4,9.4,12.1,285.0,3.8,6
nissan,pathfinder_4wd,suv,continuously_variable,x,12.1,8.9,10.7,250.0,3.5,6
bmw,428i_cabriolet,compact,automatic_shift,z,10.4,7.1,8.9,205.0,2.0,4
chevrolet,camaro,compact,manual,z,11.9,7.9,10.0,235.0,2.0,4
bmw,m6_gran_coupe,compact,manual,z,16.2,10.9,14.0,324.0,4.4,8
mini,cooper_5_door,compact,manual,z,8.5,6.3,7.5,175.0,1.5,3
porsche,911_carrera_4,compact,automated_manual,z,10.7,8.3,9.6,225.0,3.0,6
ford,mustang_convertible,compact,automatic_shift,x,11.8,8.3,10.2,239.0,2.3,4
hyundai,tucson,suv,automatic,x,11.3,8.3,10.0,230.0,2.4,4
kia,forte,mid_size,manual,x,9.3,6.4,8.0,184.0,1.8,4
dodge,challenger_srt_demon,mid_size,automatic,z,17.6,10.7,14.5,339.0,6.2,8
chevrolet,equinox_awd_ffv,suv,automatic,x,11.5,8.2,10.0,235.0,2.4,4
audi,a5_cabriolet_quattro,compact,automatic_shift,z,11.5,8.1,10.0,230.0,2.0,4
cadillac,xt5_awd,suv,automatic_shift,x,13.4,9.4,11.6,270.0,3.6,6
gmc,terrain_awd,suv,automatic,x,15.0,10.4,13.0,304.0,3.6,6
audi,a4_quattro,compact,automatic_shift,z,11.0,7.8,9.6,221.0,2.0,4
chevrolet,corvette,two_seater,automatic_shift,z,15.2,8.9,12.4,290.0,6.2,8
porsche,911_carrera_4s,compact,automated_manual,z,11.1,8.5,9.7,232.0,3.0,6
ford,taurus_ffv,full_size,automatic_shift,x,13.1,8.7,11.2,260.0,3.5,6
gmc,sierra,pickup,automatic,x,13.4,9.9,11.8,271.0,4.3,6
hyundai,santa_fe_sport_awd,suv,automatic_shift,x,12.5,9.6,11.2,264.0,2.0,4
kia,sorento,suv,automatic_shift,x,11.2,8.3,9.9,234.0,2.4,4
gmc,acadia,suv,automatic,x,13.1,9.4,11.4,268.0,3.6,6
audi,q5_quattro_tdi_(modified),suv,automatic_shift,d,10.2,7.8,9.0,244.0,3.0,6
chevrolet,camaro_ss,compact,automatic_shift,z,15.3,9.8,12.8,294.0,6.2,8
jeep,cherokee_ffv,suv,automatic,x,11.0,7.8,9.6,225.0,2.4,4
jeep,wrangler_4x4,suv,automatic,x,12.8,10.4,11.8,274.0,3.6,6
bmw,550i_xdrive_gran_turismo,full_size,automatic,z,15.0,9.8,12.7,292.0,4.4,8
chevrolet,equinox_ffv,suv,automatic,e,15.6,10.8,13.4,221.0,2.4,4
mercedes_benz,cls_400_4matic,compact,automatic_shift,z,12.2,8.8,10.7,252.0,3.0,6
toyota,tundra,pickup,automatic_shift,x,15.9,12.3,14.3,329.0,4.6,8
toyota,yaris,compact,automatic_shift,x,7.3,5.8,6.6,155.0,1.5,4
ford,f_150_ffv_4x4,pickup,automatic_shift,x,12.9,10.2,11.7,274.0,3.3,6
porsche,911_turbo_s_cabriolet,compact,automated_manual,z,12.6,9.9,11.2,267.0,3.8,6
ford,explorer_ffv,suv,automatic_shift,e,18.7,12.9,16.1,264.0,3.5,6
gmc,terrain_awd,suv,automatic,x,11.5,8.2,10.0,230.0,2.4,4
cadillac,ct5_awd,mid_size,automatic_shift,z,11.0,7.7,9.3,221.0,2.0,4
kia,optima,mid_size,automatic_shift,x,10.2,6.9,8.7,200.0,2.4,4
subaru,wrx_awd,compact,continuously_variable,z,12.6,9.6,11.2,256.0,2.0,4
mazda,mazda3_5_door_(sil),mid_size,manual,x,8.2,5.9,7.1,167.0,2.0,4
dodge,dart_gt,mid_size,automatic,x,10.6,7.5,9.2,215.0,2.4,4
porsche,panamera_4s,full_size,automated_manual,z,13.4,8.8,11.4,262.0,3.0,6
dodge,challenger_srt,mid_size,manual,z,16.8,10.4,13.9,320.0,6.4,8
kia,optima,mid_size,automatic,x,10.2,6.8,8.7,200.0,2.4,4
nissan,sentra,mid_size,manual,x,8.9,6.6,7.9,184.0,1.8,4
porsche,911_carrera_4_gts,compact,manual,z,13.0,9.2,11.3,265.0,3.8,6
chevrolet,sonic_5_rs,van_wagon,manual,x,8.9,7.0,8.0,189.0,1.4,4
ford,escape,suv,automatic_shift,x,10.2,7.8,9.1,214.0,1.5,4
mercedes_benz,e_300_4matic,mid_size,automatic,z,11.0,8.1,9.7,228.0,2.0,4
ford,f_150_ffv_4x4,pickup,automatic_shift,e,20.0,15.6,17.5,300.0,5.0,8
nissan,370z_roadster,two_seater,manual,z,13.6,9.7,11.8,278.0,3.7,6
lexus,lx_570,suv,automatic_shift,z,19.0,13.6,16.6,382.0,5.7,8
bmw,m5,mid_size,manual,z,16.2,10.9,13.8,317.0,4.4,8
bmw,activehybrid_5,mid_size,automatic,z,10.5,7.9,9.3,214.0,3.0,6
jaguar,xjl_supercharged,full_size,automatic_shift,e,20.6,13.6,17.5,280.0,5.0,8
jaguar,xf_20d_awd,mid_size,automatic_shift,d,7.8,5.8,6.9,186.0,2.0,4
bmw,m4_coupe_competition,compact,manual,z,13.4,9.6,11.7,273.0,3.0,6
chevrolet,spark,compact,continuously_variable,x,7.7,6.1,7.0,161.0,1.2,4
ford,edge_awd,suv,automatic_shift,x,11.8,8.4,10.3,237.0,2.0,4
gmc,yukon_4wd,suv,automatic,e,20.5,14.0,17.5,282.0,5.3,8
mercedes_benz,sls_amg_gt_coupe,two_seater,automated_manual,z,18.1,12.6,15.6,359.0,6.2,8
ford,van_wagon,other,automatic_shift,x,9.8,8.8,9.3,219.0,2.0,4
porsche,911_carrera,compact,manual,z,12.3,8.6,10.6,244.0,3.4,6
porsche,cayman_gts,two_seater,automated_manual,z,10.9,7.7,9.3,222.0,3.4,6
cadillac,cts_vsport,mid_size,automatic_shift,z,15.1,9.9,12.7,292.0,3.6,6
gmc,yukon_xl_4wd_ffv,suv,automatic,x,15.4,10.8,13.3,312.0,5.3,8
toyota,rav4_hybrid_awd,suv,continuously_variable,x,5.8,6.3,6.0,140.0,2.5,4
mazda,cx_5_4wd_(cylinder_deactivation),suv,automatic_shift,x,9.8,7.9,9.0,208.0,2.5,4
nissan,gt_r,compact,automated_manual,z,14.5,10.7,12.8,300.0,3.8,6
bmw,230i_xdrive_cabriolet,compact,automatic_shift,z,10.5,7.4,9.1,213.0,2.0,4
audi,a8,mid_size,automatic_shift,z,12.6,8.0,10.5,246.0,3.0,6
honda,accord,mid_size,continuously_variable,x,9.2,6.9,8.2,190.0,2.4,4
chevrolet,silverado,pickup,automatic,e,19.3,14.3,17.1,274.0,4.3,6
gmc,canyon,pickup,automatic,x,12.0,9.2,10.8,252.0,2.5,4
dodge,dart_gt,mid_size,manual,x,10.2,7.0,8.8,202.0,2.4,4
mini,cooper_clubman_all4,mid_size,automatic_shift,z,9.7,7.0,8.5,197.0,1.5,3
porsche,cayman_s,two_seater,manual,z,12.1,9.0,10.8,249.0,2.5,4
cadillac,ats_awd,compact,automatic_shift,x,13.1,9.0,11.3,260.0,3.6,6
volvo,v60_t6_awd,van_wagon,automatic_shift,z,11.1,7.3,9.4,219.0,2.0,4
hyundai,santa_fe_awd,suv,automatic_shift,x,13.0,9.7,11.5,264.0,3.3,6
bmw,m235i_cabriolet,compact,automatic_shift,z,11.8,8.1,10.2,235.0,3.0,6
ford,flex_awd_(ecoboost),suv,automatic_shift,x,14.8,10.4,12.8,294.0,3.5,6
gmc,yukon_4wd,suv,automatic,z,15.9,11.1,14.0,323.0,6.2,8
chevrolet,silverado,pickup,automatic,z,15.9,11.2,14.0,324.0,6.2,8
chevrolet,city_express,other,continuously_variable,x,9.8,9.0,9.4,220.0,2.0,4
mini,cooper_countryman_all4,mid_size,automatic_shift,z,9.8,7.1,8.6,200.0,1.5,3
volkswagen,golf_sportwagen_4motion,van_wagon,manual,x,10.8,7.6,9.3,218.0,1.8,4
bmw,m6,compact,automated_manual,z,17.2,11.6,14.7,343.0,4.4,8
chevrolet,silverado_ffv,pickup,automatic,e,19.7,13.9,17.1,283.0,5.3,8
porsche,macan_s,suv,automatic,z,13.7,10.3,12.2,281.0,3.0,6
cadillac,ats_awd,compact,automatic_shift,x,12.2,8.5,10.4,247.0,3.6,6
jaguar,xj_supercharged,full_size,automatic_shift,e,20.6,13.6,17.5,280.0,5.0,8
chevrolet,cruze,mid_size,automatic_shift,x,9.1,6.3,7.8,179.0,1.4,4
bmw,428i_xdrive_coupe,compact,automatic_shift,z,10.5,6.9,8.9,209.0,2.0,4
gmc,yukon_4wd,suv,automatic,x,15.8,11.1,13.7,321.0,5.3,8
gmc,sierra_4wd_at4,pickup,automatic,x,15.3,11.8,13.7,320.0,5.3,8
nissan,370z,two_seater,manual,z,13.3,9.3,11.2,264.0,3.7,6
audi,r8_quattro,two_seater,automated_manual,z,17.1,11.3,14.5,338.0,5.2,10
kia,sportage_awd,suv,automatic_shift,x,12.6,9.7,11.3,261.0,2.0,4
dodge,van_wagon,van_wagon,automatic,x,13.7,9.4,11.8,271.0,3.6,6
audi,a6_quattro,mid_size,automatic_shift,z,12.0,8.1,10.3,237.0,2.0,4
jeep,cherokee_4x4_active_drive_lock,suv,automatic,x,12.9,9.9,11.6,269.0,3.2,6
bmw,330i_xdrive_touring,van_wagon,automatic_shift,z,10.2,7.2,8.9,208.0,2.0,4
dodge,durango_awd_(mds),suv,automatic,x,17.3,10.8,14.4,331.0,5.7,8
ford,f_150_ffv_4x4_(payload_pkg),pickup,automatic_shift,e,21.4,17.2,19.5,325.0,5.0,8
mini,cooper_s_paceman_all4,compact,manual,z,9.3,7.5,8.5,196.0,1.6,4
mazda,cx_5_4wd,suv,automatic_shift,x,9.3,7.6,8.5,196.0,2.0,4
mercedes_benz,e_300_4matic,mid_size,automatic,z,11.0,8.1,9.7,227.0,2.0,4
chevrolet,sonic,compact,manual,x,9.2,6.8,8.1,190.0,1.8,4
mercedes_benz,maybach_s_560_4matic,full_size,automatic,z,14.4,9.5,12.2,286.0,4.0,8
kia,sorento_awd,suv,automatic_shift,x,11.2,9.0,10.2,242.0,2.4,4
audi,rs_5_cabriolet,compact,automatic,z,15.2,11.3,13.3,308.0,4.2,8
honda,fit,van_wagon,manual,x,8.1,6.6,7.4,174.0,1.5,4
gmc,canyon_4wd,pickup,automatic,x,14.0,9.9,12.2,286.0,3.6,6
honda,civic_sedan,mid_size,continuously_variable,x,7.8,6.2,7.0,165.0,1.5,4
ford,edge_awd,suv,automatic_shift,x,11.9,8.7,10.5,246.0,2.0,4
dodge,charger,full_size,automatic,x,12.4,7.8,10.3,242.0,3.6,6
nissan,altima_sr,mid_size,continuously_variable,x,8.9,6.3,7.7,181.0,2.5,4
audi,a5_cabriolet_quattro,compact,automated_manual,z,10.0,7.0,8.7,203.0,2.0,4
chevrolet,cruze,compact,automatic_shift,x,7.9,5.9,7.0,165.0,1.4,4
mini,cooper_5_door,compact,automatic_shift,z,8.5,6.3,7.4,172.0,1.5,3
cadillac,ats_v,compact,automatic_shift,z,13.9,9.4,11.9,291.0,3.6,6
mercedes_benz,e_250_bluetec_4matic,mid_size,automatic_shift,d,8.5,5.7,7.2,194.0,2.1,4
porsche,boxster,two_seater,automated_manual,z,10.5,8.0,9.3,219.0,2.0,4
audi,s4,compact,manual,z,13.8,9.0,11.7,269.0,3.0,6
jeep,cherokee_4x4_active_drive_ii,suv,automatic,x,11.4,8.6,10.1,238.0,2.4,4
bmw,328i,compact,manual,z,10.4,6.7,8.7,200.0,2.0,4
lexus,es_350_f_sport,mid_size,automatic_shift,x,10.9,7.5,9.4,219.0,3.5,6
ford,edge_awd,suv,automatic_shift,x,13.8,9.8,12.0,282.0,2.7,6
toyota,corolla_hybrid,compact,continuously_variable,x,4.4,4.5,4.5,106.0,1.8,4
chevrolet,impala,full_size,automatic_shift,x,10.9,7.9,9.5,224.0,2.5,4
jaguar,f_type_convertible_r_dynamic,two_seater,manual,z,15.3,10.0,12.9,302.0,3.0,6
gmc,terrain_ffv,suv,automatic,e,15.6,10.8,13.4,221.0,2.4,4
bmw,650i_xdrive_coupe,compact,automatic_shift,z,14.4,9.7,12.3,283.0,4.4,8
ford,van_wagon,van_wagon,automatic_shift,x,16.8,13.2,14.7,356.0,3.7,6
bmw,328d_xdrive_touring,van_wagon,automatic_shift,d,7.9,5.9,7.0,189.0,2.0,4
toyota,tundra_4wd,pickup,automatic_shift,x,18.1,13.9,16.2,373.0,5.7,8
dodge,charger_awd_(mds),full_size,automatic,x,16.1,10.0,13.4,313.0,5.7,8
porsche,911_carrera_s_cabriolet,compact,automated_manual,z,10.8,8.4,9.7,228.0,3.0,6
ford,ecosport_awd,suv,automatic_shift,x,10.2,8.0,9.3,217.0,2.0,4
infiniti,qx80_4wd,suv,automatic_shift,z,17.8,12.3,15.3,360.0,5.6,8
jeep,cherokee_4x4_active_drive_lock,suv,automatic,x,12.9,9.9,11.6,269.0,3.2,6
audi,rs_5_sportback,mid_size,automatic_shift,z,13.5,9.0,11.2,268.0,2.9,6
mercedes_benz,amg_e_63_s_4matic+,mid_size,automatic,z,16.0,10.5,13.5,318.0,4.0,8
mini,cooper_s_paceman_all4,compact,manual,z,9.4,7.6,8.6,201.0,1.6,4
ford,escape,suv,automatic_shift,x,10.4,7.4,9.1,209.0,1.6,4
infiniti,q50_hybrid_awd,compact,automatic_shift,z,9.1,7.7,8.5,200.0,3.5,6
chevrolet,malibu,mid_size,automatic,z,10.5,7.4,9.1,214.0,2.0,4
ford,escape_hybrid,suv,continuously_variable,x,5.4,6.3,5.8,136.0,2.5,4
gmc,yukon_xl_4wd_ffv,suv,automatic,e,22.2,15.2,18.7,317.0,5.3,8
lexus,gs_200t,mid_size,automatic_shift,z,10.6,7.2,9.0,212.0,2.0,4
ford,edge_awd,suv,automatic_shift,x,13.7,9.6,11.7,278.0,3.5,6
toyota,tacoma,pickup,automatic_shift,x,12.1,10.1,11.2,263.0,2.7,4
ford,van_wagon,van_wagon,automatic,x,23.9,17.8,21.2,488.0,6.8,10
honda,cr_v_awd,suv,continuously_variable,x,9.1,7.2,8.2,191.0,2.4,4
audi,s3_quattro,compact,automated_manual,z,10.1,7.7,9.0,211.0,2.0,4
hyundai,veloster_turbo,compact,manual,x,9.4,7.0,8.3,197.0,1.6,4
honda,accord,full_size,manual,x,10.7,7.3,9.2,214.0,2.0,4
bmw,528i_xdrive_sedan,mid_size,automatic_shift,z,10.6,7.2,9.1,209.0,2.0,4
volvo,v60_polestar,van_wagon,automatic_shift,z,11.8,8.5,10.3,241.0,2.0,4
kia,sportage,suv,automatic,x,11.4,8.3,10.0,230.0,2.4,4
bmw,x4_xdrive28i,suv,automatic_shift,z,11.8,8.6,10.3,240.0,2.0,4
toyota,tundra,pickup,automatic_shift,x,17.7,13.6,15.9,371.0,5.7,8
jaguar,f_type_s_coupe_awd,two_seater,automatic_shift,z,13.0,9.2,11.3,265.0,3.0,6
toyota,4runner_4wd_(part_time_4wd),suv,automatic_shift,x,14.2,11.1,12.8,294.0,4.0,6
honda,civic_hatchback_sport,full_size,manual,z,8.0,6.2,7.2,167.0,1.5,4
jaguar,xe_20d_awd,compact,automatic_shift,d,7.8,5.8,6.9,186.0,2.0,4
cadillac,ats,compact,automatic_shift,x,10.5,7.2,9.0,207.0,2.5,4
honda,hr_v_awd,suv,continuously_variable,x,8.8,7.2,8.1,190.0,1.8,4
audi,a6_allroad,mid_size,automated_manual,z,11.8,9.1,10.4,247.0,3.0,6
mercedes_benz,sl_550,two_seater,automatic,z,13.5,9.3,11.6,270.0,4.7,8
cadillac,cts,mid_size,automatic_shift,x,11.6,8.0,10.0,234.0,3.6,6
porsche,panamera_4_st,full_size,automated_manual,z,11.5,9.0,10.4,242.0,3.0,6
mini,cooper_3_door,compact,automatic_shift,z,8.8,6.8,7.9,184.0,1.5,3
bmw,435i_xdrive_cabriolet,compact,automatic_shift,z,12.1,8.1,10.3,237.0,3.0,6
bmw,750i_xdrive,full_size,automatic_shift,z,13.8,9.1,11.7,273.0,4.4,8
porsche,panamera_4s_executive,full_size,automated_manual,z,13.1,8.9,11.2,261.0,2.9,6
audi,a6_quattro,mid_size,automated_manual,z,10.9,8.2,9.7,226.0,3.0,6
nissan,murano,van_wagon,continuously_variable,x,11.7,8.3,10.2,240.0,3.5,6
honda,civic_sedan,mid_size,manual,x,8.5,6.0,7.4,172.0,2.0,4
nissan,titan_4wd,pickup,automatic_shift,x,15.2,11.1,13.3,315.0,5.6,8
porsche,panamera_turbo_executive,full_size,automated_manual,z,12.8,9.2,11.2,261.0,4.0,8
volkswagen,jetta_gli,compact,manual,z,10.3,7.2,8.9,205.0,2.0,4
gmc,sierra_wt_4wd,pickup,automatic,x,12.7,11.0,12.0,280.0,2.7,4
bmw,z4_sdrive28i,two_seater,manual,z,10.7,7.0,9.0,211.0,2.0,4
hyundai,veloster,compact,manual,x,9.0,6.7,8.0,184.0,1.6,4
hyundai,santa_fe_sport_awd,suv,automatic_shift,x,12.9,9.8,11.5,264.0,2.0,4
gmc,sierra_ffv,pickup,automatic,x,15.7,11.9,14.0,329.0,5.3,8
porsche,911_targa_4,compact,automated_manual,z,10.9,8.4,9.8,228.0,3.0,6
kia,soul,van_wagon,manual,x,9.9,7.8,9.0,207.0,1.6,4
ford,f_150_ffv,pickup,automatic,e,22.1,16.7,19.7,315.0,5.0,8
mercedes_benz,e_250_bluetec_4matic,mid_size,automatic_shift,d,8.6,6.0,7.4,200.0,2.1,4
gmc,van_wagon,van_wagon,automatic,x,21.0,14.2,18.0,414.0,4.8,8
nissan,frontier,pickup,automatic_shift,x,13.1,9.8,11.6,273.0,3.8,6
jeep,wrangler_unlimited_4x4,suv,manual,x,15.0,11.4,13.4,312.0,3.6,6
dodge,challenger_srt_(mds),mid_size,automatic,z,15.6,9.6,12.7,302.0,6.4,8
bmw,x4_xdrive35i,suv,automatic_shift,z,12.7,8.8,10.9,257.0,3.0,6
hyundai,santa_fe_xl,suv,automatic_shift,x,13.2,9.4,11.5,268.0,3.3,6
lexus,lx_570,suv,automatic_shift,z,19.2,14.3,16.5,395.0,5.7,8
porsche,911_targa_4,compact,manual,z,12.9,9.0,11.1,255.0,3.4,6
cadillac,cts_sedan,mid_size,automatic_shift,x,12.9,8.2,10.8,248.0,3.6,6
audi,sq5,suv,automatic_shift,z,14.9,10.1,12.7,292.0,3.0,6
infiniti,q50_awd,mid_size,automatic_shift,z,10.7,8.6,9.7,228.0,2.0,4
mercedes_benz,metris_passenger,other,automatic_shift,z,11.5,10.2,10.9,248.0,2.0,4
ford,fusion_(start/stop),mid_size,automatic_shift,x,9.4,6.3,8.0,188.0,1.5,4
chevrolet,tahoe_4wd_ffv,suv,automatic,x,16.0,11.2,14.0,325.0,5.3,8
buick,envision_awd,suv,automatic,z,11.7,9.4,10.7,250.0,2.0,4
bmw,430i_xdrive_coupe,compact,automatic_shift,z,10.2,7.2,8.8,207.0,2.0,4
bmw,230i_coupe,compact,manual,z,11.1,7.3,9.3,219.0,2.0,4
audi,rs_3,compact,automated_manual,z,12.1,8.4,10.4,243.0,2.5,5
cadillac,van_wagon,van_wagon,automatic_shift,x,12.8,9.1,11.1,255.0,3.0,6
mazda,mx_5_(sil),two_seater,manual,z,8.8,6.9,7.8,183.0,2.0,4
toyota,corolla_le_eco_(2_mode),mid_size,continuously_variable,x,8.0,6.3,7.2,168.0,1.8,4
jeep,compass,suv,automatic,x,11.2,8.6,10.0,230.0,2.4,4
chevrolet,suburban_4wd,suv,automatic,e,22.1,15.4,19.1,306.0,5.3,8
nissan,versa,mid_size,manual,x,8.6,6.6,7.7,180.0,1.6,4
volkswagen,jetta_tdi_(modified),compact,automated_manual,d,7.6,5.2,6.5,175.0,2.0,4
audi,q3_quattro,suv,automatic_shift,x,12.3,8.6,10.6,248.0,2.0,4
bmw,430i_coupe,compact,automatic_shift,z,10.1,7.0,8.7,204.0,2.0,4
toyota,rav4_le/xle,suv,automatic_shift,x,10.0,7.6,8.9,208.0,2.5,4
mercedes_benz,c_250,compact,automatic_shift,z,10.9,7.5,9.4,216.0,1.8,4
ford,ecosport,suv,automatic_shift,x,8.6,8.1,8.4,197.0,1.0,3
ford,f_150_(payload_pkg),pickup,automatic_shift,x,12.3,9.4,11.0,258.0,2.7,6
jaguar,xf_20d_awd,mid_size,automatic_shift,d,7.8,5.8,6.9,186.0,2.0,4
porsche,911_carrera_gts_cabriolet,compact,automated_manual,z,12.7,9.2,11.2,260.0,3.8,6
jaguar,xj_r_sport_awd,full_size,automatic_shift,z,14.0,9.0,11.8,276.0,3.0,6
audi,s5,compact,automatic,z,13.2,9.2,11.4,262.0,3.0,6
dodge,challenger_srt_hellcat,mid_size,manual,z,18.1,11.4,15.1,352.0,6.2,8
nissan,pathfinder,suv,continuously_variable,x,12.0,8.9,10.4,244.0,3.5,6
bmw,m6,compact,automated_manual,z,17.3,11.5,14.7,344.0,4.4,8
infiniti,q50_hybrid_awd,compact,automatic_shift,z,9.1,7.7,8.5,200.0,3.5,6
toyota,corolla_xle,compact,continuously_variable,x,8.1,6.3,7.3,170.0,1.8,4
subaru,impreza_5_door_awd,van_wagon,continuously_variable,x,8.4,6.6,7.6,178.0,2.0,4
kia,sportage_awd,suv,automatic_shift,x,12.6,9.7,11.2,260.0,2.0,4
porsche,911_carrera_4s_cabriolet,compact,automated_manual,z,10.9,8.5,9.9,231.0,3.0,6
gmc,terrain,suv,automatic,x,9.2,7.9,8.6,201.0,1.5,4
ford,van_wagon,van_wagon,automatic_shift,x,16.6,12.6,14.7,340.0,3.7,6
bmw,m2,compact,automated_manual,z,11.8,8.8,10.4,244.0,3.0,6
mercedes_benz,e_550_4matic,mid_size,automatic_shift,z,13.6,9.1,11.6,267.0,4.7,8
cadillac,cts_v_coupe,mid_size,manual,z,16.7,12.5,14.8,340.0,6.2,8
nissan,rogue_awd,suv,continuously_variable,x,9.5,7.4,8.6,198.0,2.5,4
gmc,yukon_4wd_ffv,suv,automatic,x,16.0,11.2,13.8,325.0,5.3,8
mercedes_benz,g_550,suv,automatic,z,18.0,14.1,16.3,378.0,4.0,8
toyota,camry_hybrid_xle/se,mid_size,continuously_variable,x,5.7,6.1,5.9,136.0,2.5,4
infiniti,q70_awd,mid_size,automatic_shift,z,13.2,9.8,11.7,274.0,3.7,6
jeep,wrangler_unlimited_4x4_ecodiesel,suv,automatic,d,10.6,8.1,9.5,255.0,3.0,6
buick,encore_awd,suv,automatic_shift,x,10.0,8.0,9.1,214.0,1.4,4
chevrolet,orlando,suv,manual,x,11.8,8.3,10.2,235.0,2.4,4
toyota,86,compact,manual,z,11.3,8.3,9.9,232.0,2.0,4
dodge,dart_ffv,mid_size,automatic,x,9.9,7.0,8.6,201.0,2.0,4
nissan,sentra,mid_size,continuously_variable,x,8.0,6.1,7.2,167.0,1.8,4
kia,sportage_awd,suv,automatic_shift,x,11.9,10.2,11.1,263.0,2.0,4
chevrolet,camaro,compact,manual,z,11.9,7.9,10.1,235.0,2.0,4
volkswagen,beetle,compact,automatic_shift,x,9.0,7.1,8.2,191.0,2.0,4
cadillac,van_wagon,van_wagon,automatic_shift,z,19.7,12.9,16.5,382.0,6.2,8
mercedes_benz,amg_s_63_4matic_cabriolet,compact,automatic,z,15.8,9.8,13.1,306.0,4.0,8
kia,soul_eco_dynamics,van_wagon,automatic_shift,x,9.7,7.7,8.8,208.0,2.0,4
ford,f_150_(payload_pkg),pickup,automatic_shift,x,13.9,11.2,12.7,298.0,3.5,6
ford,mustang_bullitt,compact,manual,x,16.1,9.9,13.3,311.0,5.0,8
ford,flex_awd,suv,automatic_shift,x,13.7,10.1,12.1,278.0,3.5,6
infiniti,q60_awd,compact,automatic_shift,z,12.3,8.7,10.8,251.0,3.0,6
hyundai,santa_fe_awd,suv,automatic_shift,x,12.0,9.2,10.7,255.0,2.0,4
dodge,van_wagon,van_wagon,automatic,e,19.4,13.3,16.7,274.0,3.6,6
mercedes_benz,gls_450_4matic,suv,automatic,z,14.9,11.2,13.3,312.0,3.0,6
volkswagen,van_wagon,van_wagon,manual,d,7.6,5.5,6.7,179.0,2.0,4
volkswagen,passat,mid_size,automatic_shift,x,9.4,6.3,8.0,187.0,1.8,4
